country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.00000,FALSE,,,,,,,,,
Belgium,BE,1.00000,FALSE,,,,,,,,,
Bulgaria,BG,0.00000,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.00000,FALSE,,,,,,,,,
Czechia,CZ,0.00000,FALSE,,,,,,,,,
Germany,DE,1.00000,FALSE,,,,,,,,,
Denmark,DK,0.00000,FALSE,,,,,,,,,
Estonia,EE,0.00000,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.00000,FALSE,,,,,,,,,
Spain,ES,1.00000,FALSE,,,,,,,,,
Finland,FI,0.00000,FALSE,,,,,,,,,
France,FR,0.00000,FALSE,,,,,,,,,
Croatia,HR,0.00000,FALSE,,,,,,,,,
Hungary,HU,1.00000,FALSE,,,,,,,,,
Ireland,IE,1.00000,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,1.00000,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,1.00000,FALSE,,,,,,,,,
Luxembourg,LU,1.00000,FALSE,,,,,,,,,
Latvia,LV,1.00000,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.00000,TRUE,Abortion is generally banned.,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,1.00000,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.00000,TRUE,"Abortion is only allowed if a woman’s life or health is at risk, the pregnancy is the result of sexual assault or involves a severe fetal anomaly.",,,,,,,,
Portugal,PT,1.00000,FALSE,,,,,,,,,
Romania,RO,0.00000,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.00000,FALSE,,,,,,,,,
Slovenia,SI,0.00000,FALSE,,,,,,,,,
Slovakia,SK,1.00000,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
